date,open,high,low,close,volume
2019/3/25,6644,6645,6591,6610,5236600
2019/3/26,6601,6760,6590,6760,8255600
2019/3/27,6669,6686,6577,6623,6041800
2019/3/28,6597,6603,6504,6514,5218600
2019/3/29,6564,6576,6487,6487,4547600
2019/4/1,6571,6685,6557,6646,6259200
2019/4/2,6699,6714,6660,6689,4510600
2019/4/3,6706,6742,6666,6728,4425800
2019/4/4,6750,6788,6739,6774,3759700
2019/4/5,6779,6840,6768,6840,4816800
2019/4/8,6850,6851,6763,6788,3746500
2019/4/9,6800,6835,6784,6831,3156700
2019/4/10,6791,6810,6767,6795,2920100
2019/4/11,6793,6803,6741,6741,3806600
2019/4/12,6785,6797,6759,6789,3449700
2019/4/15,6790,6848,6779,6831,4773000
2019/4/16,6825,6856,6807,6815,3462100
2019/4/17,6887,6954,6879,6953,5542900
2019/4/18,6998,7080,6953,6976,6329000
2019/4/19,6986,7000,6920,6958,2927800
2019/4/22,6979,6989,6928,6963,2172000
2019/4/23,6990,6995,6936,6993,3491000
2019/4/24,6995,6995,6874,6891,4377200
2019/4/25,6900,6940,6885,6901,3363200
2019/4/26,6849,6920,6827,6905,3999400
2019/5/7,6855,6874,6776,6824,5805800
2019/5/8,6724,6900,6685,6759,11080800
2019/5/9,6700,6703,6545,6545,8512100
2019/5/10,6572,6617,6502,6537,6478200
2019/5/13,6538,6584,6512,6545,3862100
2019/5/14,6480,6529,6433,6529,4573500
2019/5/15,6560,6570,6489,6570,4423100
2019/5/16,6620,6620,6476,6502,5015400
2019/5/17,6547,6558,6472,6502,4220900
2019/5/20,6518,6545,6479,6527,2896900
2019/5/21,6526,6530,6446,6494,4381900
2019/5/22,6519,6530,6472,6491,3289900
2019/5/23,6486,6502,6458,6499,3228300
2019/5/24,6450,6502,6429,6502,3267500
2019/5/27,6460,6559,6460,6554,3127300
2019/5/28,6555,6637,6545,6604,7847100
2019/5/29,6560,6583,6501,6581,4536100
2019/5/30,6538,6594,6529,6571,3573600
2019/5/31,6481,6496,6383,6384,8031900
2019/6/3,6309,6348,6278,6343,5648000
2019/6/4,6351,6381,6274,6368,5074100
2019/6/5,6459,6543,6451,6530,5621300
2019/6/6,6535,6586,6517,6547,4154900
2019/6/7,6587,6611,6557,6588,3525400
2019/6/10,6670,6712,6635,6706,5096000
2019/6/11,6715,6779,6713,6779,4785600
2019/6/12,6775,6858,6761,6818,6187700
2019/6/13,6793,6799,6694,6726,5504000
2019/6/14,6765,6786,6715,6743,5029800
2019/6/17,6735,6762,6711,6727,4070300
2019/6/18,6788,6799,6701,6719,4107100
2019/6/19,6776,6790,6751,6772,4720400
2019/6/20,6790,6800,6695,6740,4050700
2019/6/21,6740,6757,6677,6687,6427900
2019/6/24,6626,6722,6618,6693,2412100
2019/6/25,6633,6702,6629,6651,3541700
2019/6/26,6617,6646,6576,6613,3743200
2019/6/27,6634,6690,6610,6674,5440100
2019/6/28,6668,6690,6647,6688,4894400
2019/7/1,6765,6874,6727,6874,5845500
2019/7/2,6859,6894,6830,6884,4205300
2019/7/3,6824,6861,6797,6821,3764600
2019/7/4,6863,6885,6843,6868,2411100
2019/7/5,6887,6918,6871,6889,3341300
2019/7/8,6921,6929,6883,6888,3518700
2019/7/9,6889,6919,6878,6915,3282200
2019/7/10,6886,6933,6857,6908,4691400
2019/7/11,6882,6911,6854,6865,4829600
2019/7/12,6883,6910,6872,6910,3606300
2019/7/16,6925,7040,6920,7000,6711400
2019/7/17,6969,7041,6952,7027,5413600
2019/7/18,6991,7007,6951,6975,6196300
2019/7/19,6960,7121,6955,7121,7522700
2019/7/22,7105,7128,7086,7091,4813800
2019/7/23,7075,7124,7043,7100,4676500
2019/7/24,7151,7200,7151,7197,5064100
2019/7/25,7200,7244,7172,7222,5474400
2019/7/26,7200,7211,7151,7151,4276600
2019/7/29,7152,7171,7110,7148,3236500
2019/7/30,7182,7192,7147,7180,3847300
2019/7/31,7110,7113,7024,7024,7448100
2019/8/1,7018,7120,7007,7092,4646200
2019/8/2,7000,7009,6870,6929,10747600
2019/8/5,6875,6922,6852,6886,6924300
2019/8/6,6635,6735,6620,6720,10338000
2019/8/7,6725,6808,6690,6791,6495800
2019/8/8,6788,6843,6766,6810,5246100
2019/8/9,6838,6873,6827,6837,4026900
2019/8/13,6737,6826,6722,6790,5400400
2019/8/14,6883,6894,6834,6853,4287000
2019/8/15,6720,6805,6693,6795,5658800
2019/8/16,6794,6820,6749,6790,4277200
2019/8/19,6816,6873,6812,6873,3266000
2019/8/20,6885,6918,6874,6909,3148900
2019/8/21,6863,6919,6852,6909,3313000
2019/8/22,6930,6946,6891,6906,3557900
2019/8/23,6880,6938,6877,6916,3396500
2019/8/26,6752,6883,6750,6869,5602600
2019/8/27,6924,6940,6897,6919,3687400
2019/8/28,6926,6943,6889,6889,3273100
2019/8/29,6930,6932,6862,6890,3439400
2019/8/30,6926,6963,6899,6960,5218100
2019/9/2,6967,6978,6940,6952,2991600
2019/9/3,6973,7021,6969,7005,3578200
2019/9/4,6982,6993,6933,6956,4136400
2019/9/5,6965,7014,6942,7000,6273200
2019/9/6,7020,7061,7016,7030,4523000
2019/9/10,7110,7184,7110,7183,4799400
2019/9/11,7200,7359,7180,7355,8188200
2019/9/12,7350,7380,7281,7339,7148300
2019/9/13,7345,7408,7321,7396,9752300
2019/9/17,7385,7468,7338,7445,6693100
2019/9/18,7415,7453,7407,7420,4360900
2019/9/19,7426,7460,7364,7364,5951500
2019/9/20,7400,7437,7376,7403,7687000
2019/9/24,7440,7494,7427,7461,4834700
2019/9/25,7364,7369,7312,7342,5723600
2019/9/26,7407,7463,7392,7426,6533700
2019/9/27,7365,7423,7305,7369,5255700
2019/9/30,7325,7336,7186,7216,5829000
2019/10/1,7245,7315,7223,7246,4327700
2019/10/2,7130,7208,7129,7159,4592400
2019/10/3,7031,7031,6951,6982,5600100
2019/10/4,6999,7009,6951,6995,4126400
2019/10/7,7044,7049,6970,6986,3015500
2019/10/8,7020,7104,7015,7087,4833500
2019/10/9,7036,7141,7031,7125,4903400
2019/10/10,7105,7124,7012,7108,3617500
2019/10/11,7200,7278,7160,7269,4755500
